date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
20100506,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.84999934829772E1,5.98107082357455,1.62774935326539E1,1.83699934858829E1,1.32652583356905E1,1.60824935370125E1,1.82349934889004E1,0.284100510101828,1.62887435324025E1,1.82399934887886E1,0.83774234352742,1.64824935280718E1,1.83149934871122E1,1.71709347944535,1.68299935203046E1
20100507,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.82299934890121E1,5.98107082357455,1.62774935326539E1,1.81199934914708E1,1.32652583356905E1,1.60824935370125E1,1.80449934931472E1,0.234383755133796,1.62887435324025E1,1.81099934916944E1,0.781956693389318,1.64824935280718E1,1.82849934877828E1,1.63947236559403,1.68299935203046E1
20100508,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.84699934836477E1,5.98107082357455,1.62774935326539E1,1.8329993486777E1,1.32652583356905E1,1.60824935370125E1,1.83049934873358E1,0.331615508772924,1.62887435324025E1,1.8329993486777E1,0.838482354458385,1.64824935280718E1,1.84499934840948E1,1.72150341382689,1.68299935203046E1
20100509,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.82399934887886E1,5.98107082357455,1.62774935326539E1,1.81099934916944E1,1.32652583356905E1,1.60824935370125E1,1.80999934919179E1,0.315672782941688,1.62887435324025E1,1.81599934905768E1,0.845145028118889,1.64824935280718E1,1.82099934894592E1,1.77739412926371,1.68299935203046E1
20100510,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.76999935008586E1,5.98107082357455,1.62774935326539E1,1.76299935024232E1,1.32652583356905E1,1.60824935370125E1,1.7644993502088E1,0.227640566614369,1.62887435324025E1,1.77999934986234E1,0.824821033100655,1.64824935280718E1,1.79499934952706E1,1.73754286886116,1.68299935203046E1
20100511,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.76199935026467E1,5.98107082357455,1.62774935326539E1,1.75299935046584E1,1.32652583356905E1,1.60824935370125E1,1.75749935036526E1,0.242044922498812,1.62887435324025E1,1.76899935010821E1,0.801313388069189,1.64824935280718E1,1.78499934975058E1,1.64144725023627,1.68299935203046E1
20100512,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.80799934923649E1,5.98107082357455,1.62774935326539E1,1.79499934952706E1,1.32652583356905E1,1.60824935370125E1,1.7914993496053E1,0.24563428954304,1.62887435324025E1,1.79599934950471E1,0.794302020966585,1.64824935280718E1,1.81499934908003E1,1.71568209206268,1.68299935203046E1
20100513,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.79899934943766E1,5.98107082357455,1.62774935326539E1,1.78599934972823E1,1.32652583356905E1,1.60824935370125E1,1.78649934971706E1,0.339497423546438,1.62887435324025E1,1.79299934957177E1,0.989036821267205,1.64824935280718E1,1.80899934921414E1,1.71790964225612,1.68299935203046E1
20100514,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.77199935004115E1,5.98107082357455,1.62774935326539E1,1.76399935021997E1,1.32652583356905E1,1.60824935370125E1,1.76549935018644E1,0.255716477015122,1.62887435324025E1,1.7749993499741E1,1.01050180090079,1.64824935280718E1,1.79649934949354E1,1.7830446451374,1.68299935203046E1
20100515,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.76999935008586E1,5.98107082357455,1.62774935326539E1,1.75999935030937E1,1.32652583356905E1,1.60824935370125E1,1.76099935028702E1,0.340222367273709,1.62887435324025E1,1.77999934986234E1,1.31015419913583,1.64824935280718E1,1.80749934924767E1,1.84480496355312,1.68299935203046E1
20100516,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.81599934905768E1,5.98107082357455,1.62774935326539E1,1.80099934939295E1,1.32652583356905E1,1.60824935370125E1,1.8019993493706E1,0.43109869362602,1.62887435324025E1,1.81199934914708E1,1.44813905740692,1.64824935280718E1,1.82549934884534E1,1.99916640736578,1.68299935203046E1
20100517,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.87599934771657E1,5.98107082357455,1.62774935326539E1,1.84599934838712E1,1.32652583356905E1,1.60824935370125E1,1.84799934834242E1,0.603750334545288,1.62887435324025E1,1.84599934838712E1,1.58567822032626,1.64824935280718E1,1.8454993483983E1,2.16929179053603,1.68299935203046E1
20100518,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.8329993486777E1,5.98107082357455,1.62774935326539E1,1.80599934928119E1,1.32652583356905E1,1.60824935370125E1,1.80949934920296E1,0.486233460322119,1.62887435324025E1,1.81399934910238E1,1.38807016099169,1.64824935280718E1,1.82249934891239E1,2.08666428237644,1.68299935203046E1
20100519,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.81799934901297E1,5.98107082357455,1.62774935326539E1,1.78999934963882E1,1.32652583356905E1,1.60824935370125E1,1.79449934953824E1,0.629806104602476,1.62887435324025E1,1.80299934934825E1,1.407948017177,1.64824935280718E1,1.82199934892357E1,1.87913009869274,1.68299935203046E1
20100520,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.81899934899062E1,5.98107082357455,1.62774935326539E1,1.78899934966117E1,1.32652583356905E1,1.60824935370125E1,1.79949934942648E1,0.67085087718645,1.62887435324025E1,1.8039993493259E1,1.4492296764953,1.64824935280718E1,1.82099934894592E1,1.92708134513178,1.68299935203046E1
20100521,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.85899934809655E1,5.98107082357455,1.62774935326539E1,1.81899934899062E1,1.32652583356905E1,1.60824935370125E1,1.81999934896827E1,0.799872744991659,1.62887435324025E1,1.82099934894592E1,1.37577063275867,1.64824935280718E1,1.82649934882298E1,1.86609092159075,1.68299935203046E1
20100522,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.85699934814126E1,5.98107082357455,1.62774935326539E1,1.82099934894592E1,1.32652583356905E1,1.60824935370125E1,1.81999934896827E1,0.724216246680371,1.62887435324025E1,1.82099934894592E1,1.28661733085413,1.64824935280718E1,1.82499934885651E1,1.80847823591924,1.68299935203046E1
20100523,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.8619993480295E1,5.98107082357455,1.62774935326539E1,1.82799934878946E1,1.32652583356905E1,1.60824935370125E1,1.82749934880064E1,0.723099077219962,1.62887435324025E1,1.82299934890121E1,1.22577835920397,1.64824935280718E1,1.82749934880064E1,1.76355541253602,1.68299935203046E1
20100524,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.85199934825301E1,5.98107082357455,1.62774935326539E1,1.82099934894592E1,1.32652583356905E1,1.60824935370125E1,1.81899934899062E1,0.687007906765515,1.62887435324025E1,1.81399934910238E1,1.13291676487631,1.64824935280718E1,1.81799934901297E1,1.55585887239067,1.68299935203046E1
20100525,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.82299934890121E1,5.98107082357455,1.62774935326539E1,1.79799934946001E1,1.32652583356905E1,1.60824935370125E1,1.79749934947119E1,0.544594005126648,1.62887435324025E1,1.79699934948236E1,1.00146554971707,1.64824935280718E1,1.80599934928119E1,1.49063081352824,1.68299935203046E1
20100526,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.82199934892357E1,5.98107082357455,1.62774935326539E1,1.7999993494153E1,1.32652583356905E1,1.60824935370125E1,1.80149934938177E1,0.534646181082215,1.62887435324025E1,1.7999993494153E1,0.989204612488238,1.64824935280718E1,1.80349934933708E1,1.566805838219,1.68299935203046E1
20100527,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.82799934878946E1,5.98107082357455,1.62774935326539E1,1.80299934934825E1,1.32652583356905E1,1.60824935370125E1,1.80499934930355E1,0.611816670612224,1.62887435324025E1,1.8039993493259E1,1.1334051344552,1.64824935280718E1,1.80649934927001E1,1.74666418905576,1.68299935203046E1
20100528,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.73599935084582E1,5.98107082357455,1.62774935326539E1,1.71199935138226E1,1.32652583356905E1,1.60824935370125E1,1.72349935112521E1,0.396600632795783,1.62887435324025E1,1.74499935064465E1,0.917571635981269,1.64824935280718E1,1.76049935029819E1,1.52550419920867,1.68299935203046E1
20100529,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.72699935104698E1,5.98107082357455,1.62774935326539E1,1.69599935173989E1,1.32652583356905E1,1.60824935370125E1,1.71449935132638E1,0.453071753491706,1.62887435324025E1,1.73999935075641E1,1.06915513994848,1.64824935280718E1,1.75049935052172E1,1.47607577370259,1.68299935203046E1
20100530,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.71199935138226E1,5.98107082357455,1.62774935326539E1,1.68399935200811E1,1.32652583356905E1,1.60824935370125E1,1.70999935142696E1,0.310682593406806,1.62887435324025E1,1.73499935086817E1,1.043567071788,1.64824935280718E1,1.74549935063348E1,1.55696683315076,1.68299935203046E1
20100531,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.72799935102463E1,5.98107082357455,1.62774935326539E1,1.69799935169518E1,1.32652583356905E1,1.60824935370125E1,1.71149935139344E1,0.238094924070404,1.62887435324025E1,1.72599935106933E1,0.904925073281571,1.64824935280718E1,1.74299935068935E1,1.47549393075856,1.68299935203046E1
20100601,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.78499934975058E1,5.98107082357455,1.74549935063347E1,1.74899935055524E1,1.32652583356905E1,1.73949935076759E1,1.75099935051054E1,0.352304229769602,1.74449935065583E1,1.74699935059995E1,0.805105149709791,1.74399935066701E1,1.75749935036526E1,1.38972642826675,1.76099935028702E1
20100602,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.76599935017526E1,5.98107082357455,1.74549935063347E1,1.73199935093522E1,1.32652583356905E1,1.73949935076759E1,1.72899935100228E1,0.366170607157844,1.74449935065583E1,1.72999935097993E1,0.769824794803823,1.74399935066701E1,1.7459993506223E1,1.33032513338741,1.76099935028702E1
20100603,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.73899935077876E1,5.98107082357455,1.74549935063347E1,1.70199935160578E1,1.32652583356905E1,1.73949935076759E1,1.70099935162813E1,0.342996255843122,1.74449935065583E1,1.70599935151637E1,0.629843805012066,1.74399935066701E1,1.72949935099111E1,1.17143658261065,1.76099935028702E1
20100604,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.71999935120344E1,5.98107082357455,1.74549935063347E1,1.68299935203046E1,1.32652583356905E1,1.73949935076759E1,1.68899935189635E1,0.305994508925321,1.74449935065583E1,1.69999935165048E1,0.510132933545656,1.74399935066701E1,1.72149935116991E1,1.06858887119942,1.76099935028702E1
20100605,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.7459993506223E1,5.98107082357455,1.74549935063347E1,1.70899935144931E1,1.32652583356905E1,1.73949935076759E1,1.71949935121462E1,0.354341862199003,1.74449935065583E1,1.72799935102463E1,0.530804871264804,1.74399935066701E1,1.73749935081228E1,1.11655303792566,1.76099935028702E1
20100606,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.7169993512705E1,5.98107082357455,1.74549935063347E1,1.6859993519634E1,1.32652583356905E1,1.73949935076759E1,1.7044993515499E1,0.290213747474862,1.74449935065583E1,1.72099935118109E1,0.545789232669479,1.74399935066701E1,1.73399935089052E1,1.26848071489295,1.76099935028702E1
20100607,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.73899935077876E1,5.98107082357455,1.74549935063347E1,1.70299935158342E1,1.32652583356905E1,1.73949935076759E1,1.7149993513152E1,0.320059075035565,1.74449935065583E1,1.72499935109169E1,0.494230148731797,1.74399935066701E1,1.73899935077876E1,1.215962614156,1.76099935028702E1
20100608,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.70599935151637E1,5.98107082357455,1.74549935063347E1,1.67399935223162E1,1.32652583356905E1,1.73949935076759E1,1.68699935194105E1,0.246343367595785,1.74449935065583E1,1.69899935167283E1,0.445740799363542,1.74399935066701E1,1.71149935139344E1,1.17922612468577,1.76099935028702E1
20100609,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.69399935178459E1,5.98107082357455,1.74549935063347E1,1.66299935247749E1,1.32652583356905E1,1.73949935076759E1,1.6754993521981E1,0.22663860036425,1.74449935065583E1,1.68699935194105E1,0.447301318710312,1.74399935066701E1,1.69899935167283E1,1.05992971200985,1.76099935028702E1
20100610,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.69799935169518E1,5.98107082357455,1.74549935063347E1,1.67099935229868E1,1.32652583356905E1,1.73949935076759E1,1.6774993521534E1,0.19863209931911,1.74449935065583E1,1.68899935189635E1,0.559728585915243,1.74399935066701E1,1.70549935152754E1,1.09173434572585,1.76099935028702E1
20100611,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.69799935169518E1,5.98107082357455,1.74549935063347E1,1.68299935203046E1,1.32652583356905E1,1.73949935076759E1,1.68249935204164E1,0.164863227684152,1.74449935065583E1,1.69099935185164E1,0.553713952422539,1.74399935066701E1,1.70799935147166E1,1.24243534336596,1.76099935028702E1
20100612,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.64599935285747E1,5.98107082357455,1.74549935063347E1,1.63399935312569E1,1.32652583356905E1,1.73949935076759E1,1.64549935286865E1,0.118452179857523,1.74449935065583E1,1.66799935236573E1,0.580419212255292,1.74399935066701E1,1.69949935166166E1,1.2787756820552,1.76099935028702E1
20100613,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.65099935274571E1,5.98107082357455,1.74549935063347E1,1.63799935303629E1,1.32652583356905E1,1.73949935076759E1,1.64399935290218E1,0.0937893191593566,1.74449935065583E1,1.6569993526116E1,0.594621017512982,1.74399935066701E1,1.69249935181812E1,1.34221716329926,1.76099935028702E1
20100614,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.61099935363978E1,5.98107082357455,1.74549935063347E1,1.60499935377389E1,1.32652583356905E1,1.73949935076759E1,1.61149935362861E1,0.137813797673236,1.74449935065583E1,1.63299935314805E1,0.673898316318839,1.74399935066701E1,1.66799935236573E1,1.39843534551356,1.76099935028702E1
20100615,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.61199935361743E1,5.98107082357455,1.74549935063347E1,1.6029993538186E1,1.32652583356905E1,1.73949935076759E1,1.60949935367332E1,0.129021068192187,1.74449935065583E1,1.61999935343862E1,0.736240118403365,1.74399935066701E1,1.66499935243279E1,1.56907534803055,1.76099935028702E1
20100616,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.60899935368449E1,5.98107082357455,1.74549935063347E1,1.59699935395271E1,1.32652583356905E1,1.73949935076759E1,1.61049935365096E1,0.178528141831401,1.74449935065583E1,1.61999935343862E1,0.75463461536143,1.74399935066701E1,1.66399935245514E1,1.48420423203178,1.76099935028702E1
20100617,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.63099935319275E1,5.98107082357455,1.74549935063347E1,1.61699935350567E1,1.32652583356905E1,1.73949935076759E1,1.6299993532151E1,0.254053115746407,1.74449935065583E1,1.64699935283512E1,0.82218235737537,1.74399935066701E1,1.67999935209751E1,1.56010043329889,1.76099935028702E1
20100618,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.60699935372919E1,5.98107082357455,1.74549935063347E1,1.59799935393036E1,1.32652583356905E1,1.73949935076759E1,1.61499935355038E1,0.256613886435273,1.74449935065583E1,1.63499935310334E1,0.827186476458253,1.74399935066701E1,1.6774993521534E1,1.51034196639296,1.76099935028702E1
20100619,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.60699935372919E1,5.98107082357455,1.74549935063347E1,1.59799935393036E1,1.32652583356905E1,1.73949935076759E1,1.61699935350568E1,0.313794713204291,1.74449935065583E1,1.64199935294688E1,0.828110665946267,1.74399935066701E1,1.68099935207516E1,1.51078017989021,1.76099935028702E1
20100620,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.62299935337156E1,5.98107082357455,1.74549935063347E1,1.60999935366214E1,1.32652583356905E1,1.73949935076759E1,1.62749935327098E1,0.42934980625025,1.74449935065583E1,1.6589993525669E1,0.858754526180348,1.74399935066701E1,1.69149935184047E1,1.40637381006256,1.76099935028702E1
20100621,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.59799935393036E1,5.98107082357455,1.74549935063347E1,1.58699935417623E1,1.32652583356905E1,1.73949935076759E1,1.60999935366213E1,0.270209788996218,1.74449935065583E1,1.62599935330451E1,0.653751082369222,1.74399935066701E1,1.6754993521981E1,1.31279874261304,1.76099935028702E1
20100622,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.59699935395271E1,5.98107082357455,1.74549935063347E1,1.58599935419858E1,1.32652583356905E1,1.73949935076759E1,1.60899935368449E1,0.327756034553569,1.74449935065583E1,1.63099935319275E1,0.719866980718299,1.74399935066701E1,1.67249935226516E1,1.29545524411684,1.76099935028702E1
20100623,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.60399935379625E1,5.98107082357455,1.74549935063347E1,1.59299935404212E1,1.32652583356905E1,1.73949935076759E1,1.61249935360625E1,0.263665796159921,1.74449935065583E1,1.62699935328216E1,0.616005582186799,1.74399935066701E1,1.67299935225398E1,1.36010870717627,1.76099935028702E1
20100624,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.59099935408682E1,5.98107082357455,1.74549935063347E1,1.59299935404212E1,1.32652583356905E1,1.73949935076759E1,1.60599935375154E1,0.212625617345089,1.74449935065583E1,1.62499935332686E1,0.684252274164682,1.74399935066701E1,1.67899935211987E1,1.50150330634837,1.76099935028702E1
20100625,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.63099935319275E1,5.98107082357455,1.74549935063347E1,1.61999935343862E1,1.32652583356905E1,1.73949935076759E1,1.6194993534498E1,0.154190504185129,1.74449935065583E1,1.63099935319275E1,0.600658630080989,1.74399935066701E1,1.67499935220927E1,1.52752969474123,1.76099935028702E1
20100626,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.61299935359508E1,5.98107082357455,1.74549935063347E1,1.60799935370684E1,1.32652583356905E1,1.73949935076759E1,1.60899935368449E1,0.16002477898663,1.74449935065583E1,1.61999935343862E1,0.583547734457855,1.74399935066701E1,1.67499935220927E1,1.55828052032723,1.76099935028702E1
20100627,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.57799935437739E1,5.98107082357455,1.74549935063347E1,1.58099935431034E1,1.32652583356905E1,1.73949935076759E1,1.58999935410917E1,0.290188200376685,1.74449935065583E1,1.60699935372919E1,0.6838128396798,1.74399935066701E1,1.66799935236573E1,1.52373377324208,1.76099935028702E1
20100628,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.56599935464561E1,5.98107082357455,1.74549935063347E1,1.56899935457856E1,1.32652583356905E1,1.73949935076759E1,1.57699935439974E1,0.280282281651406,1.74449935065583E1,1.59599935397506E1,0.620256697475327,1.74399935066701E1,1.65949935255573E1,1.59312392868415,1.76099935028702E1
20100629,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.57899935435504E1,5.98107082357455,1.74549935063347E1,1.58099935431034E1,1.32652583356905E1,1.73949935076759E1,1.58699935417623E1,0.285303622971659,1.74449935065583E1,1.60399935379625E1,0.709793390018061,1.74399935066701E1,1.65799935258925E1,1.67548762302266,1.76099935028702E1
20100630,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.60399935379625E1,5.98107082357455,1.74549935063347E1,1.58699935417623E1,1.32652583356905E1,1.73949935076759E1,1.59149935407564E1,0.352687539029274,1.74449935065583E1,1.60599935375154E1,0.856570400575417,1.74399935066701E1,1.66399935245514E1,1.65820181337733,1.76099935028702E1
20100701,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.59099935408682E1,5.98107082357455,1.87999934762716E1,1.58299935426563E1,1.32652583356905E1,1.88249934757129E1,1.59149935407565E1,0.229503206477214,1.8764993477054E1,1.60499935377389E1,0.820502879372206,1.87299934778363E1,1.65649935262278E1,1.65443323018309,1.87899934764952E1
20100702,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.62399935334921E1,5.98107082357455,1.87999934762716E1,1.60599935375154E1,1.32652583356905E1,1.88249934757129E1,1.60899935368449E1,0.249099522156847,1.8764993477054E1,1.62499935332686E1,0.705503016799103,1.87299934778363E1,1.66499935243279E1,1.64312024250247,1.87899934764952E1
20100703,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.59999935388565E1,5.98107082357455,1.87999934762716E1,1.57799935437739E1,1.32652583356905E1,1.88249934757129E1,1.58599935419858E1,0.267031353849738,1.8764993477054E1,1.60999935366214E1,0.703102834378749,1.87299934778363E1,1.65799935258925E1,1.58124094501804,1.87899934764952E1
20100704,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.61999935343862E1,5.98107082357455,1.87999934762716E1,1.59499935399741E1,1.32652583356905E1,1.88249934757129E1,1.59799935393036E1,0.332525162300166,1.8764993477054E1,1.62399935334921E1,0.859429050649039,1.87299934778363E1,1.6694993523322E1,1.58707775658325,1.87899934764952E1
20100705,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.62599935330451E1,5.98107082357455,1.87999934762716E1,1.59799935393036E1,1.32652583356905E1,1.88249934757129E1,1.59999935388566E1,0.403455752775267,1.8764993477054E1,1.62599935330451E1,0.967413930462147,1.87299934778363E1,1.67199935227633E1,1.68372841827352,1.87899934764952E1
20100706,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.56099935475737E1,5.98107082357455,1.87999934762716E1,1.54199935518205E1,1.32652583356905E1,1.88249934757129E1,1.55549935488031E1,0.284555707029863,1.8764993477054E1,1.58999935410917E1,0.860041304276926,1.87299934778363E1,1.64799935281277E1,1.54508988980965,1.87899934764952E1
20100707,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.53199935540557E1,5.98107082357455,1.87999934762716E1,1.51499935578555E1,1.32652583356905E1,1.88249934757129E1,1.52999935545027E1,0.242778215111928,1.8764993477054E1,1.55999935477972E1,0.711208913033109,1.87299934778363E1,1.61549935353921E1,1.38896749954962,1.87899934764952E1
20100708,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.54899935502559E1,5.98107082357455,1.87999934762716E1,1.53399935536087E1,1.32652583356905E1,1.88249934757129E1,1.55349935492501E1,0.2264620391559,1.8764993477054E1,1.58699935417623E1,0.756818762592802,1.87299934778363E1,1.63449935311452E1,1.4708912135067,1.87899934764952E1
20100709,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.54199935518205E1,5.98107082357455,1.87999934762716E1,1.52599935553968E1,1.32652583356905E1,1.88249934757129E1,1.544999355115E1,0.220849972749097,1.8764993477054E1,1.57799935437739E1,0.751223365285997,1.87299934778363E1,1.63049935320392E1,1.52120298977936,1.87899934764952E1
20100710,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.53299935538322E1,5.98107082357455,1.87999934762716E1,1.51699935574085E1,1.32652583356905E1,1.88249934757129E1,1.53449935534969E1,0.223423977295524,1.8764993477054E1,1.56299935471267E1,0.755106163224037,1.87299934778363E1,1.62549935331569E1,1.52205054814936,1.87899934764952E1
20100711,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.53199935540557E1,5.98107082357455,1.87999934762716E1,1.51299935583025E1,1.32652583356905E1,1.88249934757129E1,1.53099935542792E1,0.268461768071496,1.8764993477054E1,1.56599935464561E1,0.716441665315497,1.87299934778363E1,1.61799935348332E1,1.5456237613437,1.87899934764952E1
20100712,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.52699935551733E1,5.98107082357455,1.87999934762716E1,1.50999935589731E1,1.32652583356905E1,1.88249934757129E1,1.53349935537204E1,0.379609591335539,1.8764993477054E1,1.58199935428798E1,0.82938278815185,1.87299934778363E1,1.63499935310334E1,1.65448993020793,1.87899934764952E1
20100713,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.52799935549498E1,5.98107082357455,1.87999934762716E1,1.50699935596436E1,1.32652583356905E1,1.88249934757129E1,1.53149935541675E1,0.449920672608401,1.8764993477054E1,1.58099935431034E1,0.80841771369105,1.87299934778363E1,1.6339993531257E1,1.62246757220033,1.87899934764952E1
20100714,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.52899935547263E1,5.98107082357455,1.87999934762716E1,1.50399935603142E1,1.32652583356905E1,1.88249934757129E1,1.52849935548381E1,0.533261585267724,1.8764993477054E1,1.57799935437739E1,0.859044096321431,1.87299934778363E1,1.62949935322628E1,1.69847336370513,1.87899934764952E1
20100715,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.50299935605377E1,5.98107082357455,1.87999934762716E1,1.47799935661257E1,1.32652583356905E1,1.88249934757129E1,1.50899935591966E1,0.497569830334335,1.8764993477054E1,1.56599935464561E1,0.797906695168311,1.87299934778363E1,1.62199935339391E1,1.62885913231597,1.87899934764952E1
20100716,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.52699935551733E1,5.98107082357455,1.87999934762716E1,1.49899935614318E1,1.32652583356905E1,1.88249934757129E1,1.52699935551733E1,0.529041628758485,1.8764993477054E1,1.57699935439974E1,0.818339855124985,1.87299934778363E1,1.6319993531704E1,1.67986275222284,1.87899934764952E1
20100717,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.54999935500324E1,5.98107082357455,1.87999934762716E1,1.52199935562909E1,1.32652583356905E1,1.88249934757129E1,1.54799935504795E1,0.500669081354221,1.8764993477054E1,1.58999935410917E1,0.842737713306807,1.87299934778363E1,1.63799935303629E1,1.6269398219724,1.87899934764952E1
20100718,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.55999935477972E1,5.98107082357455,1.87999934762716E1,1.52899935547263E1,1.32652583356905E1,1.88249934757129E1,1.55449935490266E1,0.512933965151727,1.8764993477054E1,1.59499935399741E1,0.85212215744552,1.87299934778363E1,1.63899935301393E1,1.61997899663991,1.87899934764952E1
20100719,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.55599935486913E1,5.98107082357455,1.87999934762716E1,1.52599935553968E1,1.32652583356905E1,1.88249934757129E1,1.55149935496972E1,0.522168433427983,1.8764993477054E1,1.59099935408682E1,1.01296641811598,1.87299934778363E1,1.64299935292453E1,1.72026593697596,1.87899934764952E1
20100720,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.55699935484678E1,5.98107082357455,1.87999934762716E1,1.53399935536087E1,1.32652583356905E1,1.88249934757129E1,1.55599935486913E1,0.471107879106852,1.8764993477054E1,1.59299935404212E1,1.10662650850242,1.87299934778363E1,1.64549935286865E1,1.72416474965707,1.87899934764952E1
20100721,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.56899935457856E1,5.98107082357455,1.87999934762716E1,1.5429993551597E1,1.32652583356905E1,1.88249934757129E1,1.56499935466797E1,0.468119362268108,1.8764993477054E1,1.598999353908E1,0.989395367224703,1.87299934778363E1,1.64299935292453E1,1.66022220181691,1.87899934764952E1
20100722,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.5719993545115E1,5.98107082357455,1.87999934762716E1,1.544999355115E1,1.32652583356905E1,1.88249934757129E1,1.56999935455621E1,0.390114032961984,1.8764993477054E1,1.6009993538633E1,0.87891007357749,1.87299934778363E1,1.64749935282395E1,1.53160519160915,1.87899934764952E1
20100723,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.52199935562909E1,5.98107082357455,1.87999934762716E1,1.50499935600907E1,1.32652583356905E1,1.88249934757129E1,1.52749935550615E1,0.303402347371697,1.8764993477054E1,1.56599935464561E1,0.706804179638065,1.87299934778363E1,1.62399935334921E1,1.47350976909612,1.87899934764952E1
20100724,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.53799935527146E1,5.98107082357455,1.87999934762716E1,1.51499935578555E1,1.32652583356905E1,1.88249934757129E1,1.53499935533852E1,0.438535169457604,1.8764993477054E1,1.58299935426563E1,0.955540506010372,1.87299934778363E1,1.63649935306982E1,1.59454342402934,1.87899934764952E1
