date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
20120910,Knysna,2.30611344972E1,-3.40842135389E1,1.73399935089052E1,1.09144782223349E1,2.12949934205041E1,1.79399934954942E1,1.40268604978597E1,2.09737434276846E1,1.74749935058877E1,0.545080589488257,2.10949934249744E1,1.73199935093522E1,0.747203855114465,2.11249934243039E1,1.77699934992939E1,1.261333113349,2.13049934202806E1
20120911,Knysna,2.30611344972E1,-3.40842135389E1,1.7729993500188E1,1.09144782223349E1,2.12949934205041E1,1.84199934847653E1,1.40268604978597E1,2.09737434276846E1,1.79349934956059E1,0.611291681218703,2.10949934249744E1,1.74999935053289E1,0.786140244760356,2.11249934243039E1,1.7934993495606E1,1.26004553515247,2.13049934202806E1
20120912,Knysna,2.30611344972E1,-3.40842135389E1,1.82099934894592E1,1.09144782223349E1,2.12949934205041E1,1.89799934722483E1,1.40268604978597E1,2.09737434276846E1,1.83999934852124E1,0.646434465008866,2.10949934249744E1,1.77599934995175E1,0.760189773673482,2.11249934243039E1,1.81149934915826E1,1.22293825214518,2.13049934202806E1
20120913,Knysna,2.30611344972E1,-3.40842135389E1,1.8019993493706E1,1.09144782223349E1,2.12949934205041E1,1.87399934776128E1,1.40268604978597E1,2.09737434276846E1,1.81599934905768E1,0.597870604213899,2.10949934249744E1,1.75999935030937E1,0.726021240047768,2.11249934243039E1,1.79949934942648E1,1.19059450022079,2.13049934202806E1
20120914,Knysna,2.30611344972E1,-3.40842135389E1,1.78399934977293E1,1.09144782223349E1,2.12949934205041E1,1.84599934838712E1,1.40268604978597E1,2.09737434276846E1,1.80099934939295E1,0.506588464718287,2.10949934249744E1,1.75399935044348E1,0.564946173260916,2.11249934243039E1,1.78499934975058E1,1.20575776069787,2.13049934202806E1
20120915,Knysna,2.30611344972E1,-3.40842135389E1,1.78299934979528E1,1.09144782223349E1,2.12949934205041E1,1.84399934843183E1,1.40268604978597E1,2.09737434276846E1,1.80099934939295E1,0.516601901178777,2.10949934249744E1,1.76299935024232E1,0.610715896493013,2.11249934243039E1,1.78949934965E1,1.21019578398048,2.13049934202806E1
20120916,Knysna,2.30611344972E1,-3.40842135389E1,1.81299934912473E1,1.09144782223349E1,2.12949934205041E1,1.87899934764952E1,1.40268604978597E1,2.09737434276846E1,1.834999348633E1,0.588606791947413,2.10949934249744E1,1.79899934943766E1,0.640867147760826,2.11249934243039E1,1.80149934938177E1,1.18735007032563,2.13049934202806E1
20120917,Knysna,2.30611344972E1,-3.40842135389E1,1.81399934910238E1,1.09144782223349E1,2.12949934205041E1,1.87899934764952E1,1.40268604978597E1,2.09737434276846E1,1.83449934864417E1,0.591276547298967,2.10949934249744E1,1.79699934948236E1,0.645406059457883,2.11249934243039E1,1.80349934933708E1,1.16257746330983,2.13049934202806E1
20120918,Knysna,2.30611344972E1,-3.40842135389E1,1.76499935019762E1,1.09144782223349E1,2.12949934205041E1,1.81699934903532E1,1.40268604978597E1,2.09737434276846E1,1.78099934983999E1,0.440329042019145,2.10949934249744E1,1.75999935030937E1,0.484288151023668,2.11249934243039E1,1.77599934995175E1,1.18941932828421,2.13049934202806E1
20120919,Knysna,2.30611344972E1,-3.40842135389E1,1.743999350667E1,1.09144782223349E1,2.12949934205041E1,1.79299934957177E1,1.40268604978597E1,2.09737434276846E1,1.75699935037643E1,0.400086032528099,2.10949934249744E1,1.74499935064465E1,0.466449846445562,2.11249934243039E1,1.77549934996292E1,1.13218743101938,2.13049934202806E1
20120920,Knysna,2.30611344972E1,-3.40842135389E1,1.76199935026467E1,1.09144782223349E1,2.12949934205041E1,1.81999934896827E1,1.40268604978597E1,2.09737434276846E1,1.78199934981764E1,0.517190699767981,2.10949934249744E1,1.76199935026467E1,0.554324025647722,2.11249934243039E1,1.77899934988469E1,1.10310962138534,2.13049934202806E1
20120921,Knysna,2.30611344972E1,-3.40842135389E1,1.76099935028702E1,1.09144782223349E1,2.12949934205041E1,1.81599934905768E1,1.40268604978597E1,2.09737434276846E1,1.77949934987352E1,0.493508391611223,2.10949934249744E1,1.76099935028702E1,0.523147149217194,2.11249934243039E1,1.77999934986234E1,1.05548172955995,2.13049934202806E1
20120922,Knysna,2.30611344972E1,-3.40842135389E1,1.7479993505776E1,1.09144782223349E1,2.12949934205041E1,1.79699934948236E1,1.40268604978597E1,2.09737434276846E1,1.76399935021997E1,0.42200156175768,2.10949934249744E1,1.75399935044348E1,0.419538344562629,2.11249934243039E1,1.76899935010821E1,0.978040502925404,2.13049934202806E1
20120923,Knysna,2.30611344972E1,-3.40842135389E1,1.72399935111404E1,1.09144782223349E1,2.12949934205041E1,1.76499935019762E1,1.40268604978597E1,2.09737434276846E1,1.73749935081229E1,0.336602798874867,2.10949934249744E1,1.74199935071171E1,0.364396574027813,2.11249934243039E1,1.76049935029819E1,1.00365758082569,2.13049934202806E1
20120924,Knysna,2.30611344972E1,-3.40842135389E1,1.72399935111404E1,1.09144782223349E1,2.12949934205041E1,1.76199935026467E1,1.40268604978597E1,2.09737434276846E1,1.735499350857E1,0.336101900773732,2.10949934249744E1,1.73699935082346E1,0.432124225208887,2.11249934243039E1,1.75599935039878E1,0.971409341402565,2.13049934202806E1
20120925,Knysna,2.30611344972E1,-3.40842135389E1,1.75899935033173E1,1.09144782223349E1,2.12949934205041E1,1.80699934925884E1,1.40268604978597E1,2.09737434276846E1,1.77999934986234E1,0.493249345321514,2.10949934249744E1,1.7729993500188E1,0.710427979422073,2.11249934243039E1,1.79949934942648E1,0.99753112904814,2.13049934202806E1
20120926,Knysna,2.30611344972E1,-3.40842135389E1,1.73599935084582E1,1.09144782223349E1,2.12949934205041E1,1.77999934986234E1,1.40268604978597E1,2.09737434276846E1,1.75549935040996E1,0.497409947232947,2.10949934249744E1,1.76299935024232E1,0.74996906113994,2.11249934243039E1,1.78399934977293E1,1.0637317565486,2.13049934202806E1
20120927,Knysna,2.30611344972E1,-3.40842135389E1,1.71099935140461E1,1.09144782223349E1,2.12949934205041E1,1.74899935055524E1,1.40268604978597E1,2.09737434276846E1,1.7294993509911E1,0.491278821561594,2.10949934249744E1,1.74499935064465E1,0.750375372001654,2.11249934243039E1,1.77799934990704E1,1.10438291503071,2.13049934202806E1
20120928,Knysna,2.30611344972E1,-3.40842135389E1,1.70199935160578E1,1.09144782223349E1,2.12949934205041E1,1.73299935091287E1,1.40268604978597E1,2.09737434276846E1,1.7189993512258E1,0.528796132567743,2.10949934249744E1,1.73899935077876E1,0.781390301617508,2.11249934243039E1,1.78049934985117E1,1.17197920909944,2.13049934202806E1
20120929,Knysna,2.30611344972E1,-3.40842135389E1,1.69199935182929E1,1.09144782223349E1,2.12949934205041E1,1.71799935124815E1,1.40268604978597E1,2.09737434276846E1,1.7064993515052E1,0.465325183664453,2.10949934249744E1,1.73199935093522E1,0.714551853633392,2.11249934243039E1,1.77399934999645E1,1.17517129782423,2.13049934202806E1
20120930,Knysna,2.30611344972E1,-3.40842135389E1,1.69199935182929E1,1.09144782223349E1,2.12949934205041E1,1.71599935129285E1,1.40268604978597E1,2.09737434276846E1,1.71099935140461E1,0.401637039663118,2.10949934249744E1,1.73499935086817E1,0.605251654399537,2.11249934243039E1,1.76699935015291E1,1.10000736109792,2.13049934202806E1
20121001,Knysna,2.30611344972E1,-3.40842135389E1,1.7189993512258E1,1.09144782223349E1,2.15499934148044E1,1.74899935055524E1,1.40268604978597E1,2.11937434227672E1,1.74099935073406E1,0.419347093578143,2.12849934207276E1,1.76099935028702E1,0.700566015760353,2.12849934207276E1,1.79599934950471E1,1.08445375856201,2.14699934165925E1
20121002,Knysna,2.30611344972E1,-3.40842135389E1,1.79199934959412E1,1.09144782223349E1,2.15499934148044E1,1.84799934834242E1,1.40268604978597E1,2.11937434227672E1,1.81499934908003E1,0.584263272588977,2.12849934207276E1,1.8039993493259E1,0.914293889610177,2.12849934207276E1,1.83149934871122E1,1.21835845175761,2.14699934165925E1
20121003,Knysna,2.30611344972E1,-3.40842135389E1,1.78599934972823E1,1.09144782223349E1,2.15499934148044E1,1.83899934854359E1,1.40268604978597E1,2.11937434227672E1,1.80599934928119E1,0.543235063884777,2.12849934207276E1,1.80299934934825E1,0.854812614292678,2.12849934207276E1,1.82849934877828E1,1.17981460954368,2.14699934165925E1
20121004,Knysna,2.30611344972E1,-3.40842135389E1,1.78699934970588E1,1.09144782223349E1,2.15499934148044E1,1.83699934858829E1,1.40268604978597E1,2.11937434227672E1,1.80299934934825E1,0.558312013936614,2.12849934207276E1,1.79499934952706E1,0.841069820477562,2.12849934207276E1,1.82449934886769E1,1.09802998223898,2.14699934165925E1
20121005,Knysna,2.30611344972E1,-3.40842135389E1,1.77399934999645E1,1.09144782223349E1,2.15499934148044E1,1.81699934903532E1,1.40268604978597E1,2.11937434227672E1,1.79399934954942E1,0.532505686508924,2.12849934207276E1,1.79299934957177E1,0.789351278659774,2.12849934207276E1,1.82249934891239E1,1.05877310061795,2.14699934165925E1
20121006,Knysna,2.30611344972E1,-3.40842135389E1,1.77099935006351E1,1.09144782223349E1,2.15499934148044E1,1.80899934921414E1,1.40268604978597E1,2.11937434227672E1,1.7874993496947E1,0.489977620894887,2.12849934207276E1,1.78899934966117E1,0.737313715854015,2.12849934207276E1,1.82149934893475E1,1.05407471563567,2.14699934165925E1
20121007,Knysna,2.30611344972E1,-3.40842135389E1,1.76699935015291E1,1.09144782223349E1,2.15499934148044E1,1.80099934939295E1,1.40268604978597E1,2.11937434227672E1,1.78049934985117E1,0.450149522259878,2.12849934207276E1,1.78499934975058E1,0.682883073957071,2.12849934207276E1,1.81749934902414E1,1.02086742617848,2.14699934165925E1
20121008,Knysna,2.30611344972E1,-3.40842135389E1,1.76899935010821E1,1.09144782223349E1,2.15499934148044E1,1.80099934939295E1,1.40268604978597E1,2.11937434227672E1,1.78149934982881E1,0.435883027021845,2.12849934207276E1,1.78699934970588E1,0.664864695804331,2.12849934207276E1,1.81999934896827E1,1.01226408625815,2.14699934165925E1
20121009,Knysna,2.30611344972E1,-3.40842135389E1,1.7729993500188E1,1.09144782223349E1,2.15499934148044E1,1.8039993493259E1,1.40268604978597E1,2.11937434227672E1,1.78599934972823E1,0.435423946589547,2.12849934207276E1,1.79099934961647E1,0.678633079925588,2.12849934207276E1,1.82249934891239E1,1.08077233075168,2.14699934165925E1
20121010,Knysna,2.30611344972E1,-3.40842135389E1,1.75099935051054E1,1.09144782223349E1,2.15499934148044E1,1.76799935013056E1,1.40268604978597E1,2.11937434227672E1,1.76549935018644E1,0.308263008985071,2.12849934207276E1,1.78099934983999E1,0.561228614340113,2.12849934207276E1,1.82699934881181E1,1.01529684671276,2.14699934165925E1
20121011,Knysna,2.30611344972E1,-3.40842135389E1,1.76699935015291E1,1.09144782223349E1,2.15499934148044E1,1.78499934975058E1,1.40268604978597E1,2.11937434227672E1,1.78049934985117E1,0.391848083665388,2.12849934207276E1,1.79499934952706E1,0.602740942894828,2.12849934207276E1,1.83899934854359E1,1.02622878913789,2.14699934165925E1
20121012,Knysna,2.30611344972E1,-3.40842135389E1,1.81099934916944E1,1.09144782223349E1,2.15499934148044E1,1.83799934856594E1,1.40268604978597E1,2.11937434227672E1,1.82799934878946E1,0.487678421699531,2.12849934207276E1,1.82599934883416E1,0.747284712914834,2.12849934207276E1,1.86549934795126E1,1.16245374843137,2.14699934165925E1
20121013,Knysna,2.30611344972E1,-3.40842135389E1,1.82999934874475E1,1.09144782223349E1,2.15499934148044E1,1.86999934785068E1,1.40268604978597E1,2.11937434227672E1,1.84449934842066E1,0.585481332301261,2.12849934207276E1,1.8309993487224E1,0.829728436685555,2.12849934207276E1,1.86999934785068E1,1.13363917248387,2.14699934165925E1
20121014,Knysna,2.30611344972E1,-3.40842135389E1,1.8289993487671E1,1.09144782223349E1,2.15499934148044E1,1.86799934789539E1,1.40268604978597E1,2.11937434227672E1,1.83349934866652E1,0.53966910288029,2.12849934207276E1,1.82499934885651E1,0.779384045558133,2.12849934207276E1,1.8599993480742E1,1.09928601844644,2.14699934165925E1
20121015,Knysna,2.30611344972E1,-3.40842135389E1,1.82799934878946E1,1.09144782223349E1,2.15499934148044E1,1.86599934794009E1,1.40268604978597E1,2.11937434227672E1,1.83399934865535E1,0.502731477010389,2.12849934207276E1,1.82799934878946E1,0.71121039126048,2.12849934207276E1,1.85849934810772E1,1.04444394311711,2.14699934165925E1
20121016,Knysna,2.30611344972E1,-3.40842135389E1,1.82999934874475E1,1.09144782223349E1,2.15499934148044E1,1.86699934791774E1,1.40268604978597E1,2.11937434227672E1,1.834999348633E1,0.476864750043907,2.12849934207276E1,1.8289993487671E1,0.663885929820146,2.12849934207276E1,1.85949934808538E1,1.07171161787939,2.14699934165925E1
20121017,Knysna,2.30611344972E1,-3.40842135389E1,1.79399934954942E1,1.09144782223349E1,2.15499934148044E1,1.81699934903532E1,1.40268604978597E1,2.11937434227672E1,1.79799934946001E1,0.420039455630956,2.12849934207276E1,1.80799934923649E1,0.632884685204143,2.12849934207276E1,1.8454993483983E1,1.07784108524444,2.14699934165925E1
20121018,Knysna,2.30611344972E1,-3.40842135389E1,1.79399934954942E1,1.09144782223349E1,2.15499934148044E1,1.81599934905768E1,1.40268604978597E1,2.11937434227672E1,1.79749934947119E1,0.370064371164672,2.12849934207276E1,1.80599934928119E1,0.583018808445711,2.12849934207276E1,1.84749934835359E1,1.09037676434069,2.14699934165925E1
20121019,Knysna,2.30611344972E1,-3.40842135389E1,1.75999935030937E1,1.09144782223349E1,2.15499934148044E1,1.76599935017526E1,1.40268604978597E1,2.11937434227672E1,1.76649935016409E1,0.228682025259323,2.12849934207276E1,1.78999934963882E1,0.444498507698809,2.12849934207276E1,1.82749934880064E1,1.0001054454891,2.14699934165925E1
20121020,Knysna,2.30611344972E1,-3.40842135389E1,1.76099935028702E1,1.09144782223349E1,2.15499934148044E1,1.76599935017526E1,1.40268604978597E1,2.11937434227672E1,1.76599935017526E1,0.203768388409137,2.12849934207276E1,1.79299934957177E1,0.423749049885679,2.12849934207276E1,1.82599934883416E1,0.999959895014874,2.14699934165925E1
20121021,Knysna,2.30611344972E1,-3.40842135389E1,1.75199935048819E1,1.09144782223349E1,2.15499934148044E1,1.74999935053289E1,1.40268604978597E1,2.11937434227672E1,1.75399935044349E1,0.160242113952636,2.12849934207276E1,1.78699934970588E1,0.403837335845417,2.12849934207276E1,1.81899934899062E1,1.00858265402348,2.14699934165925E1
20121022,Knysna,2.30611344972E1,-3.40842135389E1,1.743999350667E1,1.09144782223349E1,2.15499934148044E1,1.73699935082346E1,1.40268604978597E1,2.11937434227672E1,1.75349935045466E1,0.13834162403828,2.12849934207276E1,1.78499934975058E1,0.39200247230922,2.12849934207276E1,1.82449934886768E1,0.999231350856433,2.14699934165925E1
20121023,Knysna,2.30611344972E1,-3.40842135389E1,1.75099935051054E1,1.09144782223349E1,2.15499934148044E1,1.74899935055524E1,1.40268604978597E1,2.11937434227672E1,1.76049935029819E1,0.184270984106304,2.12849934207276E1,1.79399934954942E1,0.393028551482356,2.12849934207276E1,1.82699934881181E1,0.999385622918754,2.14699934165925E1
20121024,Knysna,2.30611344972E1,-3.40842135389E1,1.73299935091287E1,1.09144782223349E1,2.15499934148044E1,1.71999935120344E1,1.40268604978597E1,2.11937434227672E1,1.73799935080111E1,0.215960522296174,2.12849934207276E1,1.77599934995175E1,0.462338385663859,2.12849934207276E1,1.8204993489571E1,0.998061762246796,2.14699934165925E1
20121025,Knysna,2.30611344972E1,-3.40842135389E1,1.75299935046584E1,1.09144782223349E1,2.15499934148044E1,1.743999350667E1,1.40268604978597E1,2.11937434227672E1,1.75349935045466E1,0.298109677946224,2.12849934207276E1,1.79599934950471E1,0.451448493496917,2.12849934207276E1,1.82549934884534E1,1.04841541471793,2.14699934165925E1
20121026,Knysna,2.30611344972E1,-3.40842135389E1,1.7479993505776E1,1.09144782223349E1,2.15499934148044E1,1.73599935084582E1,1.40268604978597E1,2.11937434227672E1,1.74649935061112E1,0.295426177806256,2.12849934207276E1,1.78999934963882E1,0.46444687029306,2.12849934207276E1,1.81499934908003E1,1.01891811749767,2.14699934165925E1
20121027,Knysna,2.30611344972E1,-3.40842135389E1,1.69099935185164E1,1.09144782223349E1,2.15499934148044E1,1.65399935267866E1,1.40268604978597E1,2.11937434227672E1,1.68899935189635E1,0.487816033065525,2.12849934207276E1,1.73699935082346E1,0.70660397379545,2.12849934207276E1,1.80499934930355E1,1.13409664525669,2.14699934165925E1
20121028,Knysna,2.30611344972E1,-3.40842135389E1,1.69699935171753E1,1.09144782223349E1,2.15499934148044E1,1.65999935254455E1,1.40268604978597E1,2.11937434227672E1,1.69449935177341E1,0.496719480787174,2.12849934207276E1,1.75199935048819E1,0.73350000682595,2.12849934207276E1,1.81499934908003E1,1.10003063457296,2.14699934165925E1
20121029,Knysna,2.30611344972E1,-3.40842135389E1,1.67199935227633E1,1.09144782223349E1,2.15499934148044E1,1.62099935341627E1,1.40268604978597E1,2.11937434227672E1,1.6589993525669E1,0.593732957499324,2.12849934207276E1,1.70899935144931E1,0.839539567044218,2.12849934207276E1,1.80349934933708E1,1.14902568831176,2.14699934165925E1
20121030,Knysna,2.30611344972E1,-3.40842135389E1,1.64999935276807E1,1.09144782223349E1,2.15499934148044E1,1.58899935413152E1,1.40268604978597E1,2.11937434227672E1,1.62949935322628E1,0.617723571250252,2.12849934207276E1,1.69999935165048E1,0.895701837843947,2.12849934207276E1,1.80549934929237E1,1.16760256276676,2.14699934165925E1
20121031,Knysna,2.30611344972E1,-3.40842135389E1,1.67299935225398E1,1.09144782223349E1,2.15499934148044E1,1.61899935346097E1,1.40268604978597E1,2.11937434227672E1,1.65499935265631E1,0.534618740195211,2.12849934207276E1,1.71999935120344E1,0.799699768611136,2.12849934207276E1,1.81099934916944E1,1.11215911468411,2.14699934165925E1
20121101,Knysna,2.30611344972E1,-3.40842135389E1,1.67799935214222E1,1.09144782223349E1,2.03799934409559E1,1.61799935348332E1,1.40268604978597E1,1.98887434519362E1,1.6464993528463E1,0.595066509591148,1.99949934495613E1,1.71299935135991E1,0.900491336616309,2.02299934443087E1,1.81199934914709E1,1.23965270298868,2.0504993438162E1
20121102,Knysna,2.30611344972E1,-3.40842135389E1,1.66499935243279E1,1.09144782223349E1,2.03799934409559E1,1.59799935393036E1,1.40268604978597E1,1.98887434519362E1,1.6279993532598E1,0.684825017885369,1.99949934495613E1,1.69999935165048E1,1.02256209853547,2.02299934443087E1,1.80599934928119E1,1.40469759443633,2.0504993438162E1
20121103,Knysna,2.30611344972E1,-3.40842135389E1,1.60499935377389E1,1.09144782223349E1,2.03799934409559E1,1.51299935583025E1,1.40268604978597E1,1.98887434519362E1,1.56099935475737E1,1.08687790040097,1.99949934495613E1,1.66999935232103E1,1.43331189341903,2.02299934443087E1,1.80149934938177E1,1.6261215859482,2.0504993438162E1
20121104,Knysna,2.30611344972E1,-3.40842135389E1,1.61899935346097E1,1.09144782223349E1,2.03799934409559E1,1.52999935545027E1,1.40268604978597E1,1.98887434519362E1,1.57499935444445E1,1.01864215388537,1.99949934495613E1,1.68499935198575E1,1.34871048650314,2.02299934443087E1,1.80899934921414E1,1.57781770832409,2.0504993438162E1
20121105,Knysna,2.30611344972E1,-3.40842135389E1,1.63499935310334E1,1.09144782223349E1,2.03799934409559E1,1.54999935500324E1,1.40268604978597E1,1.98887434519362E1,1.59399935401976E1,0.961443639388565,1.99949934495613E1,1.70099935162813E1,1.26518487790487,2.02299934443087E1,1.81899934899062E1,1.55246311637388,2.0504993438162E1
20121106,Knysna,2.30611344972E1,-3.40842135389E1,1.68299935203046E1,1.09144782223349E1,2.03799934409559E1,1.61499935355038E1,1.40268604978597E1,1.98887434519362E1,1.64899935279042E1,0.73067157765615,1.99949934495613E1,1.73299935091287E1,0.999166957029656,2.02299934443087E1,1.83149934871122E1,1.34583217572002,2.0504993438162E1
20121107,Knysna,2.30611344972E1,-3.40842135389E1,1.73299935091287E1,1.09144782223349E1,2.03799934409559E1,1.68499935198575E1,1.40268604978597E1,1.98887434519362E1,1.70699935149402E1,0.634781701117621,1.99949934495613E1,1.78199934981764E1,0.828215982281398,2.02299934443087E1,1.84849934833125E1,1.28376068977254,2.0504993438162E1
20121108,Knysna,2.30611344972E1,-3.40842135389E1,1.72699935104698E1,1.09144782223349E1,2.03799934409559E1,1.67299935225398E1,1.40268604978597E1,1.98887434519362E1,1.69549935175107E1,0.626494142023951,1.99949934495613E1,1.78199934981764E1,0.861508451979629,2.02299934443087E1,1.84849934833125E1,1.36723495259713,2.0504993438162E1
20121109,Knysna,2.30611344972E1,-3.40842135389E1,1.72299935113639E1,1.09144782223349E1,2.03799934409559E1,1.66299935247749E1,1.40268604978597E1,1.98887434519362E1,1.69249935181812E1,0.642298281958608,1.99949934495613E1,1.78199934981764E1,0.88651987401701,2.02299934443087E1,1.8599993480742E1,1.43244527857197,2.0504993438162E1
20121110,Knysna,2.30611344972E1,-3.40842135389E1,1.73399935089052E1,1.09144782223349E1,2.03799934409559E1,1.67799935214222E1,1.40268604978597E1,1.98887434519362E1,1.7044993515499E1,0.617359810107471,1.99949934495613E1,1.79099934961647E1,0.882014713548345,2.02299934443087E1,1.86649934792892E1,1.52514896959548,2.0504993438162E1
20121111,Knysna,2.30611344972E1,-3.40842135389E1,1.73299935091287E1,1.09144782223349E1,2.03799934409559E1,1.67599935218692E1,1.40268604978597E1,1.98887434519362E1,1.69799935169518E1,0.622995903431948,1.99949934495613E1,1.78299934979528E1,0.915409169325423,2.02299934443087E1,1.86349934799596E1,1.60067207304849,2.0504993438162E1
20121112,Knysna,2.30611344972E1,-3.40842135389E1,1.76499935019762E1,1.09144782223349E1,2.03799934409559E1,1.72199935115874E1,1.40268604978597E1,1.98887434519362E1,1.74699935059994E1,0.419464582071787,1.99949934495613E1,1.80299934934825E1,0.774962068051613,2.02299934443087E1,1.86749934790656E1,1.47249443948132,2.0504993438162E1
20121113,Knysna,2.30611344972E1,-3.40842135389E1,1.78599934972823E1,1.09144782223349E1,2.03799934409559E1,1.74999935053289E1,1.40268604978597E1,1.98887434519362E1,1.77949934987352E1,0.350734211696612,1.99949934495613E1,1.84299934845418E1,0.781597910209156,2.02299934443087E1,1.88799934744835E1,1.37448179652802,2.0504993438162E1
20121114,Knysna,2.30611344972E1,-3.40842135389E1,1.82699934881181E1,1.09144782223349E1,2.03799934409559E1,1.80699934925884E1,1.40268604978597E1,1.98887434519362E1,1.82399934887887E1,0.238445671040668,1.99949934495613E1,1.87399934776128E1,0.547367236482417,2.02299934443087E1,1.90949934696779E1,1.30402567142227,2.0504993438162E1
20121115,Knysna,2.30611344972E1,-3.40842135389E1,1.83599934861064E1,1.09144782223349E1,2.03799934409559E1,1.81699934903532E1,1.40268604978597E1,1.98887434519362E1,1.83349934866652E1,0.230387192562392,1.99949934495613E1,1.88099934760481E1,0.539997315698617,2.02299934443087E1,1.9179993467778E1,1.3138900104849,2.0504993438162E1
20121116,Knysna,2.30611344972E1,-3.40842135389E1,1.86099934805185E1,1.09144782223349E1,2.03799934409559E1,1.85199934825301E1,1.40268604978597E1,1.98887434519362E1,1.85949934808538E1,0.190101036771476,1.99949934495613E1,1.89299934733659E1,0.405371647779029,2.02299934443087E1,1.92099934671074E1,1.21868440785144,2.0504993438162E1
20121117,Knysna,2.30611344972E1,-3.40842135389E1,1.85199934825301E1,1.09144782223349E1,2.03799934409559E1,1.83999934852123E1,1.40268604978597E1,1.98887434519362E1,1.84999934829772E1,0.213449493719418,1.99949934495613E1,1.888999347426E1,0.400396001987256,2.02299934443087E1,1.91499934684485E1,1.14443305020607,2.0504993438162E1
20121118,Knysna,2.30611344972E1,-3.40842135389E1,1.85499934818596E1,1.09144782223349E1,2.03799934409559E1,1.84099934849888E1,1.40268604978597E1,1.98887434519362E1,1.85549934817479E1,0.200661492150079,1.99949934495613E1,1.89499934729189E1,0.385004147698103,2.02299934443087E1,1.92199934668839E1,1.15793078230708,2.0504993438162E1
20121119,Knysna,2.30611344972E1,-3.40842135389E1,1.89699934724719E1,1.09144782223349E1,2.03799934409559E1,1.89499934729189E1,1.40268604978597E1,1.98887434519362E1,1.89499934729189E1,0.220728367716421,1.99949934495613E1,1.92399934664369E1,0.368845348981294,2.02299934443087E1,1.93999934628606E1,1.18780437087301,2.0504993438162E1
20121120,Knysna,2.30611344972E1,-3.40842135389E1,1.90799934700132E1,1.09144782223349E1,2.03799934409559E1,1.90699934702367E1,1.40268604978597E1,1.98887434519362E1,1.90699934702367E1,0.236416478115608,1.99949934495613E1,1.92999934650958E1,0.359052290220498,2.02299934443087E1,1.94299934621901E1,1.14634007091444,2.0504993438162E1
20121121,Knysna,2.30611344972E1,-3.40842135389E1,1.8869993474707E1,1.09144782223349E1,2.03799934409559E1,1.87199934780598E1,1.40268604978597E1,1.98887434519362E1,1.8869993474707E1,0.192797854840462,1.99949934495613E1,1.92099934671074E1,0.428867204360901,2.02299934443087E1,1.94449934618548E1,1.1639286288827,2.0504993438162E1
20121122,Knysna,2.30611344972E1,-3.40842135389E1,1.90999934695661E1,1.09144782223349E1,2.03799934409559E1,1.89799934722483E1,1.40268604978597E1,1.98887434519362E1,1.91399934686721E1,0.177134494190549,1.99949934495613E1,1.93599934637547E1,0.573163389110098,2.02299934443087E1,1.96499934572727E1,1.23796755410914,2.0504993438162E1
20121123,Knysna,2.30611344972E1,-3.40842135389E1,1.95299934599549E1,1.09144782223349E1,2.03799934409559E1,1.95099934604019E1,1.40268604978597E1,1.98887434519362E1,1.96299934577197E1,0.175044503885172,1.99949934495613E1,1.96499934572727E1,0.52453105369519,2.02299934443087E1,1.98799934521318E1,1.19316488565057,2.0504993438162E1
20121124,Knysna,2.30611344972E1,-3.40842135389E1,1.91299934688956E1,1.09144782223349E1,2.03799934409559E1,1.88599934749305E1,1.40268604978597E1,1.98887434519362E1,1.91449934685603E1,0.222309594398663,1.99949934495613E1,1.9449993461743E1,0.562096971946725,2.02299934443087E1,1.96499934572727E1,1.19681956289582,2.0504993438162E1
20121125,Knysna,2.30611344972E1,-3.40842135389E1,1.86399934798479E1,1.09144782223349E1,2.03799934409559E1,1.81999934896827E1,1.40268604978597E1,1.98887434519362E1,1.85349934821949E1,0.326303121536259,1.99949934495613E1,1.90799934700132E1,0.646260162293342,2.02299934443087E1,1.93899934630841E1,1.21432847501933,2.0504993438162E1
20121126,Knysna,2.30611344972E1,-3.40842135389E1,1.84599934838712E1,1.09144782223349E1,2.03799934409559E1,1.79199934959412E1,1.40268604978597E1,1.98887434519362E1,1.82599934883416E1,0.416213947660155,1.99949934495613E1,1.88999934740365E1,0.719916849055648,2.02299934443087E1,1.92999934650958E1,1.18376740716672,2.0504993438162E1
20121127,Knysna,2.30611344972E1,-3.40842135389E1,1.88799934744835E1,1.09144782223349E1,2.03799934409559E1,1.84899934832007E1,1.40268604978597E1,1.98887434519362E1,1.87149934781716E1,0.295383556371902,1.99949934495613E1,1.92799934655428E1,0.686388722234874,2.02299934443087E1,1.95799934588373E1,1.26288527170359,2.0504993438162E1
20121128,Knysna,2.30611344972E1,-3.40842135389E1,1.88099934760481E1,1.09144782223349E1,2.03799934409559E1,1.83199934870005E1,1.40268604978597E1,1.98887434519362E1,1.86799934789539E1,0.381571873885601,1.99949934495613E1,1.9199993467331E1,0.638971374904218,2.02299934443087E1,1.95299934599549E1,1.23435047926096,2.0504993438162E1
20121129,Knysna,2.30611344972E1,-3.40842135389E1,1.87799934767187E1,1.09144782223349E1,2.03799934409559E1,1.82299934890121E1,1.40268604978597E1,1.98887434519362E1,1.86249934801833E1,0.442397730690819,1.99949934495613E1,1.91899934675545E1,0.647173581382079,2.02299934443087E1,1.95349934598432E1,1.21737061369169,2.0504993438162E1
